acc_No,acctype,initialAmount,interestRate,customerName,customerID,branchName,branchID,PIN,currentStatus,createdDate,currentBalance
10022,saving,7500.00,0.045,Patricia Hall,20010,Valley Branch,10010,1234,Active,01-01-2025 11:45:00,7528.54
10023,current,14000.00,0.0,Christopher Adams,20011,Island Branch,10011,5678,Active,01-01-2025 11:50:00,11895.00
10024,Fixed,90000.00,0.07,Elizabeth Clark,20012,River Branch,10012,9012,Active,01-01-2025 11:55:00,91223.33
10025,saving,8500.00,0.045,John Doe,20001,Main Branch,10001,3456,Active,01-01-2025 12:00:00,8587.54
10026,current,15000.00,0.0,Jane Smith,20002,West Branch,10002,7890,Active,01-01-2025 12:05:00,10995.00
10027,Fixed,100000.00,0.07,Robert Brown,20003,East Branch,10003,2345,Active,01-01-2025 12:10:00,101581.94
10028,saving,9500.00,0.045,Emily Davis,20004,South Branch,10004,6789,Active,01-01-2025 12:15:00,9521.54
10029,current,16000.00,0.0,Michael Wilson,20005,North Branch,10005,1234,Active,01-01-2025 12:20:00,12495.00
10030,Fixed,110000.00,0.07,Sarah Johnson,20006,Central Branch,10006,5678,Active,01-01-2025 12:25:00,110979.72
10031,saving,10500.00,0.045,David Lee,20007,Midwest Branch,10007,9012,Active,01-01-2025 12:30:00,10000.54
10032,current,17000.00,0.0,Linda White,20008,Coastal Branch,10008,3456,Active,01-01-2025 12:35:00,14495.00
10033,Fixed,120000.00,0.07,James Green,20009,Mountain Branch,10009,7890,Active,01-01-2025 12:40:00,121897.78
10034,saving,11500.00,0.045,Patricia Hall,20010,Valley Branch,10010,2345,Active,01-01-2025 12:45:00,11480.06
10035,current,18000.00,0.0,Christopher Adams,20011,Island Branch,10011,6789,Active,01-01-2025 12:50:00,14995.00
10036,Fixed,130000.00,0.07,Elizabeth Clark,20012,River Branch,10012,1234,Active,01-01-2025 12:55:00,131401.39
10037,saving,12500.00,0.045,John Doe,20001,Main Branch,10001,5678,Active,01-01-2025 13:00:00,12079.54
10038,current,19000.00,0.0,Jane Smith,20002,West Branch,10002,9012,Active,01-01-2025 13:05:00,13995.00
10039,Fixed,140000.00,0.07,Robert Brown,20003,East Branch,10003,3456,Active,01-01-2025 13:10:00,141215.00
10040,saving,13500.00,0.045,Emily Davis,20004,South Branch,10004,7890,Active,01-01-2025 13:15:00,13495.54
10041,current,20000.00,0.0,Michael Wilson,20005,North Branch,10005,1234,Active,01-01-2025 13:20:00,14995.00
10042,Fixed,150000.00,0.07,Sarah Johnson,20006,Central Branch,10006,5678,Active,01-01-2025 13:25:00,151950.00
10043,saving,14500.00,0.045,David Lee,20007,Midwest Branch,10007,9012,Active,01-01-2025 13:30:00,14079.54
10044,current,21000.00,0.0,Linda White,20008,Coastal Branch,10008,3456,Active,01-01-2025 13:35:00,17495.00
10045,Fixed,160000.00,0.07,James Green,20009,Mountain Branch,10009,7890,Active,01-01-2025 13:40:00,162318.33
10046,saving,15500.00,0.045,Patricia Hall,20010,Valley Branch,10010,2345,Active,01-01-2025 13:45:00,15480.06
10047,current,22000.00,0.0,Christopher Adams,20011,Island Branch,10011,6789,Active,01-01-2025 13:50:00,18995.00
10048,Fixed,170000.00,0.07,Elizabeth Clark,20012,River Branch,10012,1234,Active,01-01-2025 13:55:00,172686.11
10049,saving,16500.00,0.045,John Doe,20001,Main Branch,10001,5678,Active,01-01-2025 14:00:00,16079.54
10050,current,23000.00,0.0,Jane Smith,20002,West Branch,10002,9012,Active,01-01-2025 14:05:00,18995.00
10051,Fixed,180000.00,0.07,Robert Brown,20003,East Branch,10003,3456,Active,01-01-2025 14:10:00,182053.33
10052,saving,17500.00,0.045,Emily Davis,20004,South Branch,10004,7890,Active,01-01-2025 14:15:00,17480.06
10053,current,24000.00,0.0,Michael Wilson,20005,North Branch,10005,1234,Active,01-01-2025 14:20:00,20995.00
10054,Fixed,190000.00,0.07,Sarah Johnson,20006,Central Branch,10006,5678,Active,01-01-2025 14:25:00,192420.00
10055,saving,18500.00,0.045,David Lee,20007,Midwest Branch,10007,9012,Active,01-01-2025 14:30:00,18079.54
10056,current,25000.00,0.0,Linda White,20008,Coastal Branch,10008,3456,Active,01-01-2025 14:35:00,21995.00
10057,saving,2000.00,0.045,John Doe,20001,Main Branch,10001,1234,Closed,01-01-2025 14:40:00,2000.00
10058,current,3000.00,0.0,Jane Smith,20002,West Branch,10002,5678,Suspended,01-01-2025 14:45:00,3000.00
10059,Fixed,4000.00,0.07,Robert Brown,20003,East Branch,10003,9012,Closed,01-01-2025 14:50:00,4000.00
10060,saving,2500.00,0.045,Emily Davis,20004,South Branch,10004,3456,Suspended,01-01-2025 14:55:00,2500.00
10061,current,5000.00,0.0,Michael Wilson,20005,North Branch,10005,7890,Closed,01-01-2025 15:00:00,5000.00
10062,Fixed,6000.00,0.07,Sarah Johnson,20006,Central Branch,10006,2345,Suspended,01-01-2025 15:05:00,6000.00
10063,saving,3000.00,0.045,David Lee,20007,Midwest Branch,10007,6789,Closed,01-01-2025 15:10:00,3000.00
10064,current,7000.00,0.0,Linda White,20008,Coastal Branch,10008,1234,Suspended,01-01-2025 15:15:00,7000.00
10065,Fixed,8000.00,0.07,James Green,20009,Mountain Branch,10009,5678,Closed,01-01-2025 15:20:00,8000.00
10066,saving,3500.00,0.045,Patricia Hall,20010,Valley Branch,10010,9012,Suspended,01-01-2025 15:25:00,3500.00
10067,current,9000.00,0.0,Christopher Adams,20011,Island Branch,10011,3456,Closed,01-01-2025 15:30:00,9000.00
10068,Fixed,10000.00,0.07,Elizabeth Clark,20012,River Branch,10012,7890,Suspended,01-01-2025 15:35:00,10000.00
10069,saving,4000.00,0.045,John Doe,20001,Main Branch,10001,2345,Closed,01-01-2025 15:40:00,4000.00
10070,current,6000.00,0.0,Jane Smith,20002,West Branch,10002,6789,Suspended,01-01-2025 15:45:00,6000.00
10071,Fixed,7000.00,0.07,Robert Brown,20003,East Branch,10003,1234,Closed,01-01-2025 15:50:00,7000.00
10072,saving,4500.00,0.045,Emily Davis,20004,South Branch,10004,5678,Suspended,01-01-2025 15:55:00,4500.00
10073,current,8000.00,0.0,Michael Wilson,20005,North Branch,10005,9012,Closed,01-01-2025 16:00:00,8000.00
10074,Fixed,9000.00,0.07,Sarah Johnson,20006,Central Branch,10006,3456,Suspended,01-01-2025 16:05:00,9000.00
10075,saving,5000.00,0.045,David Lee,20007,Midwest Branch,10007,7890,Closed,01-01-2025 16:10:00,5000.00
10076,current,10000.00,0.0,Linda White,20008,Coastal Branch,10008,2345,Suspended,01-01-2025 16:15:00,10000.00
10077,Fixed,11000.00,0.07,James Green,20009,Mountain Branch,10009,5678,Closed,01-01-2025 16:20:00,11000.00
10078,saving,5500.00,0.045,Patricia Hall,20010,Valley Branch,10010,1234,Suspended,01-01-2025 16:25:00,5500.00
10079,current,12000.00,0.0,Christopher Adams,20011,Island Branch,10011,3456,Closed,01-01-2025 16:30:00,12000.00
10080,Fixed,13000.00,0.07,Elizabeth Clark,20012,River Branch,10012,7890,Suspended,01-01-2025 16:35:00,13000.00
