acc_No,transections
10011,"w # UTILITY PAYMENT # 800 # 06-02-2025 10:00:00,w # ATM CASHWDL ISLAND BRANCH # 1000 # 16-02-2025 14:00:00,w # ATM SERVICE CHARGE # 5 # 16-02-2025 14:00:01"
10012,"d # INTEREST PAY # 208.33 # 31-01-2025 23:59:59,d # INTEREST PAY # 125.00 # 28-02-2025 23:59:59,d # INTEREST PAY # 231.94 # 31-03-2025 23:59:59,d # INTEREST PAY # 233.33 # 30-04-2025 23:59:59"
10013,"d # INTEREST PAY # 16.88 # 31-01-2025 23:59:59,w # ATM CASHWDL MAIN BRANCH # 500 # 10-02-2025 10:00:00,w # ATM SERVICE CHARGE # 5 # 10-02-2025 10:00:01,d # INTEREST PAY # 10.13 # 28-02-2025 23:59:59,d # INTEREST PAY # 18.94 # 31-03-2025 23:59:59,d # INTEREST PAY # 19.00 # 30-04-2025 23:59:59"
10014,"w # UTILITY PAYMENT # 1000 # 05-02-2025 09:00:00,w # ATM CASHWDL WEST BRANCH # 2000 # 15-02-2025 14:00:00,w # ATM SERVICE CHARGE # 5 # 15-02-2025 14:00:01"
10015,"d # INTEREST PAY # 175.00 # 31-01-2025 23:59:59,d # INTEREST PAY # 105.00 # 28-02-2025 23:59:59,d # INTEREST PAY # 194.44 # 31-03-2025 23:59:59,d # INTEREST PAY # 195.00 # 30-04-2025 23:59:59"
10016,"d # INTEREST PAY # 20.63 # 31-01-2025 23:59:59,w # MOBILE RELOAD # 50 # 03-02-2025 08:30:00,w # ATM CASHWDL SOUTH BRANCH # 1000 # 20-02-2025 12:00:00,w # ATM SERVICE CHARGE # 5 # 20-02-2025 12:00:01,d # INTEREST PAY # 12.38 # 28-02-2025 23:59:59,d # INTEREST PAY # 23.11 # 31-03-2025 23:59:59,d # INTEREST PAY # 23.19 # 30-04-2025 23:59:59"
10017,"w # BUS TICKET # 20 # 02-02-2025 07:30:00,w # ATM CASHWDL NORTH BRANCH # 1500 # 18-02-2025 16:00:00,w # ATM SERVICE CHARGE # 5 # 18-02-2025 16:00:01"
10018,"d # INTEREST PAY # 245.00 # 31-01-2025 23:59:59,d # INTEREST PAY # 147.00 # 28-02-2025 23:59:59,d # INTEREST PAY # 272.22 # 31-03-2025 23:59:59,d # INTEREST PAY # 273.00 # 30-04-2025 23:59:59"
10019,"d # INTEREST PAY # 24.38 # 31-01-2025 23:59:59,w # MOVIE TICKET # 500 # 08-02-2025 19:00:00,w # ATM CASHWDL MIDWEST BRANCH # 1000 # 22-02-2025 11:00:00,w # ATM SERVICE CHARGE # 5 # 22-02-2025 11:00:01,d # INTEREST PAY # 14.63 # 28-02-2025 23:59:59,d # INTEREST PAY # 27.33 # 31-03-2025 23:59:59,d # INTEREST PAY # 27.44 # 30-04-2025 23:59:59"
10020,"w # UTILITY PAYMENT # 1200 # 06-02-2025 10:00:00,w # ATM CASHWDL COASTAL BRANCH # 3000 # 14-02-2025 15:00:00,w # ATM SERVICE CHARGE # 5 # 14-02-2025 15:00:01"
10021,"d # INTEREST PAY # 466.67 # 31-01-2025 23:59:59,d # INTEREST PAY # 280.00 # 28-02-2025 23:59:59,d # INTEREST PAY # 518.89 # 31-03-2025 23:59:59,d # INTEREST PAY # 520.00 # 30-04-2025 23:59:59"
10022,"d # INTEREST PAY # 28.13 # 31-01-2025 23:59:59,w # BUS TICKET # 25 # 04-02-2025 07:30:00,w # ATM CASHWDL VALLEY BRANCH # 1000 # 16-02-2025 14:00:00,w # ATM SERVICE CHARGE # 5 # 16-02-2025 14:00:01,d # INTEREST PAY # 16.88 # 28-02-2025 23:59:59,d # INTEREST PAY # 31.22 # 31-03-2025 23:59:59,d # INTEREST PAY # 31.31 # 30-04-2025 23:59:59"
10023,"w # MOBILE RELOAD # 100 # 03-02-2025 09:00:00,w # ATM CASHWDL ISLAND BRANCH # 2000 # 20-02-2025 13:00:00,w # ATM SERVICE CHARGE # 5 # 20-02-2025 13:00:01"
10024,"d # INTEREST PAY # 525.00 # 31-01-2025 23:59:59,d # INTEREST PAY # 315.00 # 28-02-2025 23:59:59,d # INTEREST PAY # 583.33 # 31-03-2025 23:59:59,d # INTEREST PAY # 585.00 # 30-04-2025 23:59:59"
10025,"d # INTEREST PAY # 31.88 # 31-01-2025 23:59:59,w # ATM CASHWDL MAIN BRANCH # 1000 # 12-02-2025 10:00:00,w # ATM SERVICE CHARGE # 5 # 12-02-2025 10:00:01,d # INTEREST PAY # 19.13 # 28-02-2025 23:59:59,d # INTEREST PAY # 35.72 # 31-03-2025 23:59:59,d # INTEREST PAY # 35.81 # 30-04-2025 23:59:59"
10026,"w # UTILITY PAYMENT # 1500 # 07-02-2025 11:00:00,w # ATM CASHWDL WEST BRANCH # 2500 # 18-02-2025 14:00:00,w # ATM SERVICE CHARGE # 5 # 18-02-2025 14:00:01"
10027,"d # INTEREST PAY # 583.33 # 31-01-2025 23:59:59,d # INTEREST PAY # 350.00 # 28-02-2025 23:59:59,d # INTEREST PAY # 648.61 # 31-03-2025 23:59:59,d # INTEREST PAY # 650.00 # 30-04-2025 23:59:59"
10028,"d # INTEREST PAY # 35.63 # 31-01-2025 23:59:59,w # MOBILE RELOAD # 50 # 05-02-2025 08:30:00,w # ATM CASHWDL SOUTH BRANCH # 1500 # 22-02-2025 12:00:00,w # ATM SERVICE CHARGE # 5 # 22-02-2025 12:00:01,d # INTEREST PAY # 21.38 # 28-02-2025 23:59:59,d # INTEREST PAY # 39.72 # 31-03-2025 23:59:59,d # INTEREST PAY # 39.81 # 30-04-2025 23:59:59"
10029,"w # UTILITY PAYMENT # 1500 # 05-02-2025 10:00:00,w # ATM CASHWDL NORTH BRANCH # 2000 # 15-02-2025 14:00:00,w # ATM SERVICE CHARGE # 5 # 15-02-2025 14:00:01"
10030,"d # INTEREST PAY # 256.25 # 31-01-2025 23:59:59,d # INTEREST PAY # 153.75 # 28-02-2025 23:59:59,d # INTEREST PAY # 284.72 # 31-03-2025 23:59:59,d # INTEREST PAY # 285.00 # 30-04-2025 23:59:59"
10031,"d # INTEREST PAY # 39.38 # 31-01-2025 23:59:59,w # MOVIE TICKET # 500 # 08-02-2025 19:00:00,w # ATM CASHWDL MIDWEST BRANCH # 1500 # 20-02-2025 11:00:00,w # ATM SERVICE CHARGE # 5 # 20-02-2025 11:00:01,d # INTEREST PAY # 23.63 # 28-02-2025 23:59:59,d # INTEREST PAY # 42.72 # 31-03-2025 23:59:59,d # INTEREST PAY # 42.81 # 30-04-2025 23:59:59"
10032,"w # MOBILE RELOAD # 100 # 03-02-2025 09:00:00,w # ATM CASHWDL COASTAL BRANCH # 2500 # 18-02-2025 13:00:00,w # ATM SERVICE CHARGE # 5 # 18-02-2025 13:00:01"
10033,"d # INTEREST PAY # 700.00 # 31-01-2025 23:59:59,d # INTEREST PAY # 420.00 # 28-02-2025 23:59:59,d # INTEREST PAY # 777.78 # 31-03-2025 23:59:59,d # INTEREST PAY # 780.00 # 30-04-2025 23:59:59"
10034,"d # INTEREST PAY # 46.13 # 31-01-2025 23:59:59,w # BUS TICKET # 30 # 04-02-2025 07:30:00,w # ATM CASHWDL VALLEY BRANCH # 1500 # 22-02-2025 14:00:00,w # ATM SERVICE CHARGE # 5 # 22-02-2025 14:00:01,d # INTEREST PAY # 27.69 # 28-02-2025 23:59:59,d # INTEREST PAY # 50.94 # 31-03-2025 23:59:59,d # INTEREST PAY # 51.06 # 30-04-2025 23:59:59"
10035,"w # UTILITY PAYMENT # 1000 # 06-02-2025 10:00:00,w # ATM CASHWDL ISLAND BRANCH # 2000 # 20-02-2025 13:00:00,w # ATM SERVICE CHARGE # 5 # 20-02-2025 13:00:01"
10036,"d # INTEREST PAY # 758.33 # 31-01-2025 23:59:59,d # INTEREST PAY # 455.00 # 28-02-2025 23:59:59,d # INTEREST PAY # 843.06 # 31-03-2025 23:59:59,d # INTEREST PAY # 845.00 # 30-04-2025 23:59:59"
10037,"d # INTEREST PAY # 49.38 # 31-01-2025 23:59:59,w # ATM CASHWDL MAIN BRANCH # 1500 # 12-02-2025 10:00:00,w # ATM SERVICE CHARGE # 5 # 12-02-2025 10:00:01,d # INTEREST PAY # 29.63 # 28-02-2025 23:59:59,d # INTEREST PAY # 54.72 # 31-03-2025 23:59:59,d # INTEREST PAY # 54.81 # 30-04-2025 23:59:59"
10038,"w # UTILITY PAYMENT # 2000 # 07-02-2025 11:00:00,w # ATM CASHWDL WEST BRANCH # 3000 # 18-02-2025 14:00:00,w # ATM SERVICE CHARGE # 5 # 18-02-2025 14:00:01"
10039,"d # INTEREST PAY # 816.67 # 31-01-2025 23:59:59,d # INTEREST PAY # 490.00 # 28-02-2025 23:59:59,d # INTEREST PAY # 908.33 # 31-03-2025 23:59:59,d # INTEREST PAY # 910.00 # 30-04-2025 23:59:59"
10040,"d # INTEREST PAY # 53.63 # 31-01-2025 23:59:59,w # MOBILE RELOAD # 50 # 05-02-2025 08:30:00,w # ATM CASHWDL SOUTH BRANCH # 2000 # 22-02-2025 12:00:00,w # ATM SERVICE CHARGE # 5 # 22-02-2025 12:00:01,d # INTEREST PAY # 32.38 # 28-02-2025 23:59:59,d # INTEREST PAY # 59.72 # 31-03-2025 23:59:59,d # INTEREST PAY # 59.81 # 30-04-2025 23:59:59"
10041,"w # BUS TICKET # 50 # 02-02-2025 07:30:00,w # ATM CASHWDL NORTH BRANCH # 2500 # 18-02-2025 16:00:00,w # ATM SERVICE CHARGE # 5 # 18-02-2025 16:00:01"
10042,"d # INTEREST PAY # 875.00 # 31-01-2025 23:59:59,d # INTEREST PAY # 525.00 # 28-02-2025 23:59:59,d # INTEREST PAY # 972.22 # 31-03-2025 23:59:59,d # INTEREST PAY # 975.00 # 30-04-2025 23:59:59"
10043,"d # INTEREST PAY # 57.38 # 31-01-2025 23:59:59,w # MOVIE TICKET # 500 # 08-02-2025 19:00:00,w # ATM CASHWDL MIDWEST BRANCH # 2000 # 20-02-2025 11:00:00,w # ATM SERVICE CHARGE # 5 # 20-02-2025 11:00:01,d # INTEREST PAY # 34.63 # 28-02-2025 23:59:59,d # INTEREST PAY # 63.72 # 31-03-2025 23:59:59,d # INTEREST PAY # 63.81 # 30-04-2025 23:59:59"
10044,"w # MOBILE RELOAD # 100 # 03-02-2025 09:00:00,w # ATM CASHWDL COASTAL BRANCH # 3000 # 18-02-2025 13:00:00,w # ATM SERVICE CHARGE # 5 # 18-02-2025 13:00:01"
10045,"d # INTEREST PAY # 933.33 # 31-01-2025 23:59:59,d # INTEREST PAY # 560.00 # 28-02-2025 23:59:59,d # INTEREST PAY # 1038.89 # 31-03-2025 23:59:59,d # INTEREST PAY # 1040.00 # 30-04-2025 23:59:59"
10046,"d # INTEREST PAY # 61.13 # 31-01-2025 23:59:59,w # BUS TICKET # 30 # 04-02-2025 07:30:00,w # ATM CASHWDL VALLEY BRANCH # 2000 # 22-02-2025 14:00:00,w # ATM SERVICE CHARGE # 5 # 22-02-2025 14:00:01,d # INTEREST PAY # 36.88 # 28-02-2025 23:59:59,d # INTEREST PAY # 67.22 # 31-03-2025 23:59:59,d # INTEREST PAY # 67.31 # 30-04-2025 23:59:59"
10047,"w # UTILITY PAYMENT # 1500 # 06-02-2025 10:00:00,w # ATM CASHWDL ISLAND BRANCH # 3000 # 20-02-2025 13:00:00,w # ATM SERVICE CHARGE # 5 # 20-02-2025 13:00:01"
10048,"d # INTEREST PAY # 991.67 # 31-01-2025 23:59:59,d # INTEREST PAY # 595.00 # 28-02-2025 23:59:59,d # INTEREST PAY # 1105.56 # 31-03-2025 23:59:59,d # INTEREST PAY # 1107.50 # 30-04-2025 23:59:59"
10049,"d # INTEREST PAY # 65.38 # 31-01-2025 23:59:59,w # ATM CASHWDL MAIN BRANCH # 2000 # 12-02-2025 10:00:00,w # ATM SERVICE CHARGE # 5 # 12-02-2025 10:00:01,d # INTEREST PAY # 39.63 # 28-02-2025 23:59:59,d # INTEREST PAY # 72.72 # 31-03-2025 23:59:59,d # INTEREST PAY # 72.81 # 30-04-2025 23:59:59"
10050,"w # UTILITY PAYMENT # 2500 # 07-02-2025 11:00:00,w # ATM CASHWDL WEST BRANCH # 4000 # 18-02-2025 14:00:00,w # ATM SERVICE CHARGE # 5 # 18-02-2025 14:00:01"
10051,"d # INTEREST PAY # 1050.00 # 31-01-2025 23:59:59,d # INTEREST PAY # 630.00 # 28-02-2025 23:59:59,d # INTEREST PAY # 1169.44 # 31-03-2025 23:59:59,d # INTEREST PAY # 1171.00 # 30-04-2025 23:59:59"
10052,"d # INTEREST PAY # 1108.33 # 31-01-2025 23:59:59,d # INTEREST PAY # 665.00 # 28-02-2025 23:59:59,d # INTEREST PAY # 1236.11 # 31-03-2025 23:59:59,d # INTEREST PAY # 1238.33 # 30-04-2025 23:59:59"
10053,"d # INTEREST PAY # 69.38 # 31-01-2025 23:59:59,w # ATM CASHWDL NORTH BRANCH # 2500 # 12-02-2025 10:00:00,w # ATM SERVICE CHARGE # 5 # 12-02-2025 10:00:01,d # INTEREST PAY # 41.63 # 28-02-2025 23:59:59,d # INTEREST PAY # 76.72 # 31-03-2025 23:59:59,d # INTEREST PAY # 76.81 # 30-04-2025 23:59:59"
10054,"w # UTILITY PAYMENT # 3000 # 07-02-2025 11:00:00,w # ATM CASHWDL WEST BRANCH # 4000 # 18-02-2025 14:00:00,w # ATM SERVICE CHARGE # 5 # 18-02-2025 14:00:01"
10055,"d # INTEREST PAY # 1166.67 # 31-01-2025 23:59:59,d # INTEREST PAY # 700.00 # 28-02-2025 23:59:59,d # INTEREST PAY # 1302.78 # 31-03-2025 23:59:59,d # INTEREST PAY # 1305.00 # 30-04-2025 23:59:59"
10056,"d # INTEREST PAY # 73.13 # 31-01-2025 23:59:59,w # MOVIE TICKET # 500 # 08-02-2025 19:00:00,w # ATM CASHWDL MIDWEST BRANCH # 3000 # 20-02-2025 11:00:00,w # ATM SERVICE CHARGE # 5 # 20-02-2025 11:00:01,d # INTEREST PAY # 43.88 # 28-02-2025 23:59:59,d # INTEREST PAY # 80.72 # 31-03-2025 23:59:59,d # INTEREST PAY # 80.81 # 30-04-2025 23:59:59"
10057,"w # MOBILE RELOAD # 100 # 03-02-2025 09:00:00,w # ATM CASHWDL COASTAL BRANCH # 3500 # 18-02-2025 13:00:00,w # ATM SERVICE CHARGE # 5 # 18-02-2025 13:00:01"
10058,"d # INTEREST PAY # 1225.00 # 31-01-2025 23:59:59,d # INTEREST PAY # 735.00 # 28-02-2025 23:59:59,d # INTEREST PAY # 1369.44 # 31-03-2025 23:59:59,d # INTEREST PAY # 1371.67 # 30-04-2025 23:59:59"
10059,"d # INTEREST PAY # 76.88 # 31-01-2025 23:59:59,w # BUS TICKET # 50 # 04-02-2025 07:30:00,w # ATM CASHWDL VALLEY BRANCH # 3000 # 22-02-2025 14:00:00,w # ATM SERVICE CHARGE # 5 # 22-02-2025 14:00:01,d # INTEREST PAY # 46.13 # 28-02-2025 23:59:59,d # INTEREST PAY # 84.72 # 31-03-2025 23:59:59,d # INTEREST PAY # 84.81 # 30-04-2025 23:59:59"
10060,"w # UTILITY PAYMENT # 3500 # 06-02-2025 10:00:00,w # ATM CASHWDL ISLAND BRANCH # 4000 # 20-02-2025 13:00:00,w # ATM SERVICE CHARGE # 5 # 20-02-2025 13:00:01"
10061,"d # INTEREST PAY # 1283.33 # 31-01-2025 23:59:59,d # INTEREST PAY # 770.00 # 28-02-2025 23:59:59,d # INTEREST PAY # 1436.11 # 31-03-2025 23:59:59,d # INTEREST PAY # 1438.33 # 30-04-2025 23:59:59"
10062,"d # INTEREST PAY # 80.63 # 31-01-2025 23:59:59,w # ATM CASHWDL MAIN BRANCH # 3500 # 12-02-2025 10:00:00,w # ATM SERVICE CHARGE # 5 # 12-02-2025 10:00:01,d # INTEREST PAY # 48.38 # 28-02-2025 23:59:59,d # INTEREST PAY # 88.72 # 31-03-2025 23:59:59,d # INTEREST PAY # 88.81 # 30-04-2025 23:59:59"
10063,"w # UTILITY PAYMENT # 4000 # 07-02-2025 11:00:00,w # ATM CASHWDL WEST BRANCH # 5000 # 18-02-2025 14:00:00,w # ATM SERVICE CHARGE # 5 # 18-02-2025 14:00:01"
10064,"d # INTEREST PAY # 1341.67 # 31-01-2025 23:59:59,d # INTEREST PAY # 805.00 # 28-02-2025 23:59:59,d # INTEREST PAY # 1502.78 # 31-03-2025 23:59:59,d # INTEREST PAY # 1505.00 # 30-04-2025 23:59:59"
10065,"d # INTEREST PAY # 84.38 # 31-01-2025 23:59:59,w # MOBILE RELOAD # 100 # 05-02-2025 08:30:00,w # ATM CASHWDL SOUTH BRANCH # 4000 # 22-02-2025 12:00:00,w # ATM SERVICE CHARGE # 5 # 22-02-2025 12:00:01,d # INTEREST PAY # 50.63 # 28-02-2025 23:59:59,d # INTEREST PAY # 92.72 # 31-03-2025 23:59:59,d # INTEREST PAY # 92.81 # 30-04-2025 23:59:59"
10066,"w # BUS TICKET # 50 # 02-02-2025 07:30:00,w # ATM CASHWDL NORTH BRANCH # 4500 # 18-02-2025 16:00:00,w # ATM SERVICE CHARGE # 5 # 18-02-2025 16:00:01"
10067,"d # INTEREST PAY # 1400.00 # 31-01-2025 23:59:59,d # INTEREST PAY # 840.00 # 28-02-2025 23:59:59,d # INTEREST PAY # 1569.44 # 31-03-2025 23:59:59,d # INTEREST PAY # 1571.67 # 30-04-2025 23:59:59"
10068,"d # INTEREST PAY # 88.13 # 31-01-2025 23:59:59,w # MOVIE TICKET # 500 # 08-02-2025 19:00:00,w # ATM CASHWDL MIDWEST BRANCH # 4500 # 20-02-2025 11:00:00,w # ATM SERVICE CHARGE # 5 # 20-02-2025 11:00:01,d # INTEREST PAY # 53.38 # 28-02-2025 23:59:59,d # INTEREST PAY # 96.72 # 31-03-2025 23:59:59,d # INTEREST PAY # 96.81 # 30-04-2025 23:59:59"
10069,"w # MOBILE RELOAD # 100 # 03-02-2025 09:00:00,w # ATM CASHWDL COASTAL BRANCH # 4500 # 18-02-2025 13:00:00,w # ATM SERVICE CHARGE # 5 # 18-02-2025 13:00:01"
10070,"d # INTEREST PAY # 1458.33 # 31-01-2025 23:59:59,d # INTEREST PAY # 875.00 # 28-02-2025 23:59:59,d # INTEREST PAY # 1636.11 # 31-03-2025 23:59:59,d # INTEREST PAY # 1638.33 # 30-04-2025 23:59:59"
10071,"d # INTEREST PAY # 91.88 # 31-01-2025 23:59:59,w # BUS TICKET # 50 # 04-02-2025 07:30:00,w # ATM CASHWDL VALLEY BRANCH # 5000 # 22-02-2025 14:00:00,w # ATM SERVICE CHARGE # 5 # 22-02-2025 14:00:01,d # INTEREST PAY # 55.63 # 28-02-2025 23:59:59,d # INTEREST PAY # 100.72 # 31-03-2025 23:59:59,d # INTEREST PAY # 100.81 # 30-04-2025 23:59:59"
10072,"w # UTILITY PAYMENT # 5000 # 06-02-2025 10:00:00,w # ATM CASHWDL ISLAND BRANCH # 5000 # 20-02-2025 13:00:00,w # ATM SERVICE CHARGE # 5 # 20-02-2025 13:00:01"
10073,"d # INTEREST PAY # 1516.67 # 31-01-2025 23:59:59,d # INTEREST PAY # 910.00 # 28-02-2025 23:59:59,d # INTEREST PAY # 1702.78 # 31-03-2025 23:59:59,d # INTEREST PAY # 1705.00 # 30-04-2025 23:59:59"
10074,"d # INTEREST PAY # 95.63 # 31-01-2025 23:59:59,w # ATM CASHWDL MAIN BRANCH # 5000 # 12-02-2025 10:00:00,w # ATM SERVICE CHARGE # 5 # 12-02-2025 10:00:01,d # INTEREST PAY # 57.88 # 28-02-2025 23:59:59,d # INTEREST PAY # 104.72 # 31-03-2025 23:59:59,d # INTEREST PAY # 104.81 # 30-04-2025 23:59:59"
10075,"w # UTILITY PAYMENT # 5500 # 07-02-2025 11:00:00,w # ATM CASHWDL WEST BRANCH # 6000 # 18-02-2025 14:00:00,w # ATM SERVICE CHARGE # 5 # 18-02-2025 14:00:01"
10076,"d # INTEREST PAY # 1575.00 # 31-01-2025 23:59:59,d # INTEREST PAY # 945.00 # 28-02-2025 23:59:59,d # INTEREST PAY # 1769.44 # 31-03-2025 23:59:59,d # INTEREST PAY # 1771.67 # 30-04-2025 23:59:59"
10077,"d # INTEREST PAY # 99.38 # 31-01-2025 23:59:59,w # MOBILE RELOAD # 100 # 05-02-2025 08:30:00,w # ATM CASHWDL SOUTH BRANCH # 5500 # 22-02-2025 12:00:00,w # ATM SERVICE CHARGE # 5 # 22-02-2025 12:00:01,d # INTEREST PAY # 60.13 # 28-02-2025 23:59:59,d # INTEREST PAY # 108.72 # 31-03-2025 23:59:59,d # INTEREST PAY # 108.81 # 30-04-2025 23:59:59"
10078,"w # BUS TICKET # 50 # 02-02-2025 07:30:00,w # ATM CASHWDL NORTH BRANCH # 6000 # 18-02-2025 16:00:00,w # ATM SERVICE CHARGE # 5 # 18-02-2025 16:00:01"
10079,"d # INTEREST PAY # 1633.33 # 31-01-2025 23:59:59,d # INTEREST PAY # 980.00 # 28-02-2025 23:59:59,d # INTEREST PAY # 1836.11 # 31-03-2025 23:59:59,d # INTEREST PAY # 1838.33 # 30-04-2025 23:59:59"
10080,"d # INTEREST PAY # 7.58 # 31-01-2025 23:59:59,d # INTEREST PAY # 4.55 # 28-02-2025 23:59:59,d # INTEREST PAY # 8.44 # 31-03-2025 23:59:59,d # INTEREST PAY # 8.50 # 30-04-2025 23:59:59"
